source,target,weight
157,406,0.0
270,285,0.0
666,673,0.0
1,47,0.06666666666666667
259,299,0.0
71,836,0.0
22,416,0.0
332,335,0.13333333333333336
252,253,0.13333333333333336
219,793,0.06666666666666667
5,227,0.06666666666666667
399,1026,0.0
89,794,0.0
391,702,0.06666666666666667
402,594,0.0
235,654,0.0
662,663,0.33333333333333337
14,340,0.0
85,568,0.0
270,548,0.0
90,536,0.0
15,433,0.0
371,808,0.0
259,664,0.0
233,891,0.06666666666666667
211,615,0.0
220,280,0.0
987,996,0.13333333333333336
30,372,0.0
84,711,0.0
281,284,0.0
178,236,0.0
1,114,0.06666666666666667
87,267,0.0
374,985,0.0
246,311,0.0
265,416,0.0
32,97,0.0
386,671,0.0
190,201,0.0
324,573,0.0
436,453,0.0
356,398,0.0
399,405,0.06666666666666667
313,943,0.0
204,205,0.26666666666666666
27,243,0.0
46,386,0.0
136,210,0.0
110,114,0.0
447,456,0.0
81,327,0.0
261,279,0.06666666666666667
87,285,0.0
60,170,0.06666666666666667
81,806,0.06666666666666667
203,496,0.13333333333333336
410,670,0.0
169,400,0.0
255,285,0.0
426,797,0.0
352,543,0.0
45,771,0.0
502,819,0.0
826,971,0.06666666666666667
40,392,0.0
60,286,0.0
64,320,0.06666666666666667
45,60,0.26666666666666666
147,292,0.0
286,396,0.26666666666666666
19,519,0.0
38,245,0.06666666666666667
35,647,0.0
587,907,0.0
475,983,0.0
821,985,0.0
379,391,0.06666666666666667
5,129,0.0
141,482,0.0
25,112,0.0
242,317,0.0
242,250,0.06666666666666667
127,615,0.0
363,777,0.06666666666666667
441,885,0.0
22,557,0.0
313,927,0.0
257,315,0.0
0,315,0.0
269,339,0.0
3,200,0.13333333333333336
397,678,0.0
580,775,0.13333333333333336
281,306,0.0
335,536,0.0
118,170,0.0
137,180,0.0
246,292,0.0
467,478,0.2
20,588,0.0
818,1056,0.0
367,599,0.0
63,264,0.0
96,337,0.0
61,766,0.0
246,858,0.0
748,976,0.0
40,405,0.0
42,82,0.0
66,70,0.13333333333333336
358,675,0.0
0,475,0.0
16,141,0.0
258,278,0.06666666666666667
475,696,0.0
1,78,0.0
102,106,0.0
76,427,0.0
286,332,0.0
496,552,0.0
473,476,0.13333333333333336
60,217,0.0
816,1057,0.0
24,562,0.26666666666666666
166,204,0.0
360,629,0.0
56,471,0.0
132,621,0.0
7,40,0.06666666666666667
363,580,0.0
53,418,0.0
133,137,0.0
230,787,0.0
171,816,0.0
448,456,0.0
192,602,0.0
93,187,0.0
271,281,0.06666666666666667
37,506,0.0
540,601,0.06666666666666667
45,259,0.0
747,1006,0.0
513,787,0.0
64,167,0.06666666666666667
1,379,0.0
4,652,0.06666666666666667
210,222,0.06666666666666667
5,324,0.0
363,604,0.0
899,1059,0.0
272,433,0.0
312,1048,0.0
242,314,0.0
334,599,0.06666666666666667
0,526,0.0
423,442,0.06666666666666667
381,669,0.0
191,218,0.0
814,815,0.06666666666666667
230,285,0.0
393,694,0.0
290,500,0.0
94,771,0.13333333333333336
77,114,0.0
689,992,0.0
475,819,0.06666666666666667
152,400,0.0
246,538,0.0
66,527,0.0
573,920,0.0
195,212,0.0
145,932,0.0
429,1051,0.0
599,750,0.0
298,299,0.06666666666666667
31,117,0.06666666666666667
328,781,0.0
427,437,0.0
264,275,0.06666666666666667
49,972,0.0
329,781,0.0
244,299,0.0
239,553,0.06666666666666667
62,339,0.0
29,109,0.06666666666666667
333,535,0.0
688,812,0.06666666666666667
175,654,0.0
828,889,0.0
75,600,0.0
70,966,0.0
309,400,0.06666666666666667
33,529,0.0
56,142,0.0
22,25,0.0
325,379,0.0
65,545,0.0
72,121,0.0
37,786,0.0
246,264,0.0
41,334,0.06666666666666667
421,422,0.0
327,672,0.0
62,313,0.0
67,485,0.0
459,953,0.0
692,802,0.0
176,673,0.0
17,75,0.0
395,591,0.06666666666666667
690,900,0.2
55,511,0.06666666666666667
270,272,0.06666666666666667
105,316,0.0
75,793,0.0
126,482,0.0
269,290,0.0
135,177,0.0
12,796,0.0
474,833,0.0
419,965,0.0
117,492,0.0
312,419,0.0
29,597,0.0
0,141,0.0
321,503,0.0
139,159,0.06666666666666667
0,447,0.0
204,209,0.2
87,264,0.0
78,724,0.0
26,165,0.0
244,313,0.0
16,46,0.0
381,607,0.06666666666666667
279,310,0.0
464,480,0.06666666666666667
1,109,0.13333333333333336
147,754,0.0
499,500,0.13333333333333336
286,399,0.06666666666666667
55,300,0.0
170,768,0.0
26,77,0.0
232,1027,0.0
242,284,0.06666666666666667
135,687,0.0
48,350,0.0
339,503,0.33333333333333337
392,397,0.0
82,199,0.06666666666666667
381,404,0.0
597,927,0.0
219,602,0.0
175,533,0.0
248,264,0.0
183,276,0.0
94,305,0.0
384,827,0.0
61,210,0.0
117,205,0.0
342,353,0.0
275,778,0.0
97,863,0.0
341,453,0.13333333333333336
197,209,0.0
27,165,0.0
113,492,0.0
24,175,0.0
240,552,0.0
139,1028,0.0
1,932,0.0
37,652,0.0
49,727,0.0
257,310,0.0
134,551,0.0
287,747,0.0
452,965,0.0
64,412,0.0
89,210,0.0
17,207,0.0
159,247,0.0
643,848,0.0
216,996,0.0
395,402,0.0
292,769,0.0
257,969,0.0
64,541,0.0
387,399,0.13333333333333336
466,971,0.0
103,798,0.0
151,671,0.0
76,857,0.0
62,527,0.06666666666666667
23,239,0.0
203,374,0.13333333333333336
97,879,0.06666666666666667
67,963,0.0
208,374,0.0
37,111,0.0
76,497,0.0
461,462,0.2
846,1023,0.0
724,860,0.0
162,500,0.06666666666666667
83,321,0.0
391,399,0.06666666666666667
343,573,0.0
283,780,0.0
609,946,0.06666666666666667
12,534,0.06666666666666667
162,199,0.0
332,1062,0.0
46,694,0.06666666666666667
604,663,0.0
162,514,0.0
710,719,0.06666666666666667
332,671,0.0
64,81,0.13333333333333336
531,776,0.0
986,987,0.2
233,825,0.0
650,713,0.13333333333333336
296,907,0.0
113,180,0.06666666666666667
44,689,0.0
107,316,0.0
241,982,0.0
363,506,0.0
354,396,0.0
45,333,0.13333333333333336
0,924,0.0
62,138,0.0
37,325,0.06666666666666667
189,214,0.0
176,665,0.0
39,808,0.0
56,907,0.0
1,11,0.0
38,278,0.06666666666666667
482,644,0.0
45,147,0.2
653,672,0.0
382,390,0.06666666666666667
695,696,0.0
38,775,0.0
269,313,0.0
238,241,0.0
161,618,0.0
406,718,0.06666666666666667
47,348,0.0
754,768,0.0
246,882,0.0
288,490,0.0
0,857,0.0
89,306,0.0
232,816,0.0
101,420,0.0
97,284,0.0
45,506,0.06666666666666667
250,311,0.0
347,904,0.0
136,796,0.0
3,41,0.0
41,389,0.06666666666666667
946,1063,0.13333333333333336
148,598,0.0
16,702,0.0
253,305,0.0
244,280,0.06666666666666667
45,906,0.0
50,340,0.0
360,754,0.06666666666666667
668,674,0.0
258,266,0.0
5,32,0.0
147,575,0.0
86,225,0.0
259,787,0.0
336,403,0.0
250,253,0.06666666666666667
76,506,0.0
199,562,0.0
54,84,0.0
650,773,0.0
603,718,0.06666666666666667
286,336,0.0
347,788,0.0
175,325,0.0
1,137,0.0
76,659,0.06666666666666667
49,89,0.0
179,649,0.0
819,1059,0.0
2,462,0.0
13,83,0.06666666666666667
804,988,0.0
41,397,0.0
450,993,0.0
0,218,0.0
0,280,0.0
233,475,0.06666666666666667
56,623,0.0
221,600,0.0
54,81,0.0
121,932,0.0
281,301,0.0
836,961,0.0
465,1060,0.0
48,749,0.06666666666666667
284,302,0.0
443,454,0.0
29,30,0.0
56,936,0.0
45,718,0.0
607,1058,0.0
513,586,0.0
432,927,0.0
279,295,0.0
417,926,0.0
5,339,0.0
5,315,0.0
0,776,0.0
889,1004,0.06666666666666667
78,813,0.0
175,452,0.0
382,394,0.0
782,796,0.0
317,424,0.0
30,72,0.0
322,780,0.0
41,343,0.0
246,510,0.0
3,171,0.0
4,254,0.13333333333333336
64,198,0.0
796,913,0.0
172,306,0.0
303,309,0.0
480,1048,0.0
62,199,0.0
41,48,0.2
306,796,0.13333333333333336
127,139,0.0
39,60,0.06666666666666667
502,998,0.06666666666666667
94,129,0.06666666666666667
247,871,0.0
42,231,0.06666666666666667
326,389,0.0
241,553,0.2
195,581,0.06666666666666667
17,84,0.0
199,212,0.0
496,559,0.0
324,665,0.0
185,190,0.06666666666666667
470,929,0.0
387,405,0.0
90,225,0.0
307,310,0.0
127,148,0.0
415,797,0.0
56,174,0.0
179,568,0.0
748,977,0.0
177,363,0.06666666666666667
190,215,0.06666666666666667
818,828,0.0
614,757,0.0
213,228,0.06666666666666667
23,955,0.0
175,276,0.0
43,313,0.0
115,142,0.0
589,652,0.0
0,711,0.0
196,202,0.0
1,231,0.0
353,976,0.06666666666666667
225,240,0.0
8,350,0.0
395,403,0.0
11,668,0.0
158,794,0.0
510,741,0.0
63,787,0.2
103,328,0.0
33,228,0.06666666666666667
88,280,0.06666666666666667
291,774,0.0
334,367,0.0
254,292,0.0
61,116,0.0
18,76,0.0
564,782,0.06666666666666667
509,706,0.0
317,428,0.0
71,692,0.0
158,356,0.0
165,755,0.0
27,369,0.0
60,357,0.0
475,906,0.0
56,512,0.06666666666666667
313,732,0.0
342,449,0.0
49,1036,0.06666666666666667
350,791,0.0
177,219,0.0
510,605,0.0
88,261,0.06666666666666667
954,987,0.2
105,525,0.0
8,147,0.0
518,969,0.0
56,487,0.0
203,501,0.0
29,178,0.0
182,244,0.0
98,780,0.0
434,453,0.0
424,439,0.13333333333333336
342,993,0.2
133,625,0.06666666666666667
981,985,0.2
21,89,0.0
242,243,0.13333333333333336
277,296,0.0
1,875,0.06666666666666667
42,112,0.0
257,279,0.06666666666666667
324,367,0.0
0,463,0.06666666666666667
16,482,0.13333333333333336
22,23,0.0
94,110,0.0
54,682,0.0
95,916,0.0
113,163,0.0
41,586,0.0
62,829,0.0
367,665,0.06666666666666667
93,97,0.2
49,232,0.06666666666666667
219,540,0.0
730,944,0.0
280,281,0.13333333333333336
248,276,0.0
33,756,0.13333333333333336
468,473,0.06666666666666667
44,87,0.0
76,600,0.0
42,382,0.0
183,285,0.13333333333333336
66,123,0.06666666666666667
425,440,0.06666666666666667
41,45,0.26666666666666666
840,841,0.0
48,332,0.0
3,4,0.06666666666666667
510,543,0.0
963,1055,0.06666666666666667
13,441,0.06666666666666667
62,609,0.0
349,364,0.2
49,900,0.0
80,113,0.0
48,722,0.06666666666666667
331,526,0.0
782,896,0.0
506,844,0.0
56,330,0.0
203,218,0.0
478,480,0.0
291,534,0.0
246,507,0.0
287,303,0.13333333333333336
191,560,0.0
299,461,0.06666666666666667
627,792,0.33333333333333337
278,314,0.0
360,636,0.0
68,673,0.0
320,775,0.0
238,562,0.0
98,316,0.0
2,183,0.0
220,674,0.0
324,666,0.0
134,539,0.06666666666666667
303,311,0.0
14,80,0.0
41,391,0.0
482,737,0.06666666666666667
116,613,0.0
116,567,0.06666666666666667
427,656,0.0
347,529,0.0
532,1008,0.0
308,309,0.0
68,390,0.06666666666666667
649,1029,0.0
89,159,0.0
41,394,0.0
421,544,0.0
44,339,0.0
252,495,0.0
80,229,0.0
271,321,0.0
244,255,0.06666666666666667
87,270,0.13333333333333336
707,720,0.2
63,79,0.06666666666666667
723,810,0.0
139,605,0.0
424,965,0.13333333333333336
122,215,0.0
803,1018,0.0
62,754,0.06666666666666667
705,731,0.0
406,709,0.0
0,753,0.0
212,481,0.0
688,826,0.0
143,307,0.0
41,590,0.06666666666666667
25,45,0.0
643,794,0.0
96,863,0.0
125,128,0.0
18,20,0.2
93,134,0.0
452,1012,0.0
234,705,0.0
33,55,0.13333333333333336
4,278,0.06666666666666667
366,644,0.0
143,264,0.0
20,350,0.0
30,373,0.0
163,1028,0.0
808,822,0.0
609,818,0.0
284,291,0.0
398,404,0.0
114,136,0.0
175,311,0.0
78,102,0.0
192,201,0.06666666666666667
268,778,0.0
571,924,0.0
271,811,0.0
842,843,0.0
6,346,0.0
271,303,0.0
109,903,0.0
8,68,0.0
453,459,0.0
230,274,0.0
326,379,0.13333333333333336
44,141,0.0
22,192,0.0
360,757,0.0
82,209,0.0
358,402,0.0
275,312,0.0
593,678,0.0
543,544,0.13333333333333336
264,301,0.0
0,959,0.0
30,482,0.0
597,929,0.0
260,280,0.0
373,600,0.13333333333333336
70,395,0.0
98,416,0.0
396,399,0.06666666666666667
490,764,0.0
334,335,0.2
627,942,0.13333333333333336
416,543,0.06666666666666667
692,995,0.0
240,554,0.13333333333333336
64,109,0.06666666666666667
55,622,0.06666666666666667
129,290,0.0
14,113,0.0
267,780,0.0
70,455,0.0
121,782,0.0
179,722,0.0
19,581,0.0
441,1012,0.0
101,457,0.06666666666666667
434,1051,0.0
413,460,0.0
880,993,0.06666666666666667
37,61,0.06666666666666667
335,349,0.0
108,109,0.0
92,1064,0.0
263,531,0.0
116,545,0.06666666666666667
202,204,0.0
920,998,0.13333333333333336
66,122,0.06666666666666667
715,722,0.0
301,310,0.0
67,252,0.0
45,679,0.0
13,431,0.0
86,562,0.0
825,891,0.0
327,786,0.0
301,497,0.0
64,147,0.4666666666666667
7,19,0.0
247,300,0.06666666666666667
4,249,0.06666666666666667
166,575,0.0
179,643,0.0
343,927,0.06666666666666667
982,985,0.13333333333333336
610,889,0.0
962,1010,0.0
11,356,0.0
84,215,0.0
384,385,0.0
33,628,0.0
287,768,0.0
107,344,0.0
230,248,0.0
87,129,0.0
1,908,0.0
271,290,0.0
430,450,0.0
803,813,0.0
15,85,0.06666666666666667
10,16,0.0
88,246,0.13333333333333336
75,1012,0.0
311,649,0.0
601,706,0.0
153,732,0.0
723,812,0.0
24,454,0.0
327,342,0.0
3,96,0.0
41,286,0.06666666666666667
17,95,0.0
11,202,0.0
0,421,0.0
220,339,0.0
126,634,0.13333333333333336
464,467,0.2
506,659,0.0
55,717,0.0
162,246,0.06666666666666667
24,82,0.0
395,398,0.06666666666666667
165,483,0.0
66,362,0.0
717,722,0.06666666666666667
276,310,0.0
372,407,0.0
541,560,0.0
253,282,0.0
403,1036,0.13333333333333336
168,573,0.0
42,75,0.0
239,241,0.06666666666666667
175,295,0.0
502,893,0.0
107,299,0.0
327,787,0.0
37,706,0.0
285,340,0.0
300,308,0.0
215,371,0.0
235,512,0.0
38,315,0.06666666666666667
93,482,0.0
304,313,0.0
33,616,0.2
312,314,0.0
537,851,0.13333333333333336
279,303,0.0
261,276,0.06666666666666667
351,571,0.0
386,591,0.0
20,292,0.0
98,276,0.0
1,605,0.06666666666666667
316,415,0.2
621,623,0.0
266,323,0.0
193,205,0.13333333333333336
13,82,0.0
51,381,0.0
23,562,0.0
175,272,0.0
151,405,0.0
170,243,0.0
44,340,0.0
39,139,0.0
59,416,0.0
143,578,0.0
301,302,0.06666666666666667
64,664,0.0
333,720,0.0
83,107,0.0
121,350,0.0
347,660,0.13333333333333336
161,619,0.0
204,369,0.0
600,824,0.0
19,376,0.0
37,705,0.0
17,500,0.0
18,134,0.0
0,121,0.0
61,205,0.0
143,281,0.0
1,624,0.0
1,5,0.06666666666666667
220,321,0.13333333333333336
29,387,0.06666666666666667
55,618,0.0
439,445,0.0
422,437,0.0
316,461,0.06666666666666667
154,421,0.0
475,688,0.0
388,669,0.0
37,122,0.0
38,197,0.0
824,826,0.13333333333333336
71,327,0.0
176,327,0.0
183,306,0.0
8,77,0.13333333333333336
573,659,0.06666666666666667
4,299,0.0
500,510,0.0
61,71,0.0
272,279,0.06666666666666667
290,312,0.0
397,411,0.06666666666666667
251,265,0.06666666666666667
277,471,0.0
255,273,0.13333333333333336
390,679,0.06666666666666667
244,276,0.06666666666666667
85,111,0.0
24,199,0.0
80,182,0.13333333333333336
302,511,0.0
972,977,0.06666666666666667
284,342,0.0
559,786,0.0
291,344,0.0
0,765,0.0
718,958,0.0
512,625,0.0
0,1028,0.0
263,273,0.06666666666666667
249,495,0.0
482,796,0.0
53,1050,0.0
48,50,0.0
768,775,0.0
83,86,0.06666666666666667
55,638,0.06666666666666667
319,528,0.06666666666666667
21,615,0.0
530,752,0.0
73,168,0.0
17,488,0.0
732,834,0.06666666666666667
37,147,0.13333333333333336
168,645,0.0
373,750,0.0
42,662,0.0
62,284,0.06666666666666667
0,869,0.0
77,301,0.0
378,994,0.0
781,928,0.0
37,66,0.0
335,674,0.06666666666666667
71,650,0.13333333333333336
0,68,0.0
528,764,0.0
171,221,0.0
40,60,0.0
77,171,0.06666666666666667
279,283,0.0
56,731,0.0
816,1020,0.26666666666666666
72,198,0.0
73,412,0.0
30,124,0.0
427,441,0.06666666666666667
827,842,0.0
102,875,0.0
39,208,0.2
326,786,0.0
129,279,0.06666666666666667
17,185,0.06666666666666667
342,654,0.0
510,544,0.0
123,170,0.0
94,796,0.0
124,369,0.06666666666666667
70,261,0.06666666666666667
76,83,0.0
102,610,0.13333333333333336
774,848,0.0
443,453,0.06666666666666667
552,983,0.0
341,882,0.0
116,937,0.0
78,371,0.0
16,54,0.0
94,227,0.0
363,400,0.0
99,419,0.0
107,632,0.0
435,441,0.0
30,90,0.13333333333333336
37,492,0.0
84,85,0.0
41,55,0.06666666666666667
177,782,0.0
4,311,0.0
133,138,0.0
251,281,0.06666666666666667
150,152,0.06666666666666667
627,975,0.0
644,652,0.0
18,350,0.0
77,940,0.0
449,496,0.06666666666666667
165,460,0.06666666666666667
134,328,0.0
213,239,0.0
430,439,0.0
262,272,0.06666666666666667
54,80,0.0
89,616,0.0
247,284,0.13333333333333336
2,159,0.06666666666666667
89,660,0.06666666666666667
944,1011,0.0
63,655,0.06666666666666667
141,165,0.0
499,935,0.0
513,964,0.0
87,284,0.0
782,868,0.0
175,305,0.0
30,599,0.0
461,878,0.0
274,285,0.0
202,328,0.06666666666666667
147,341,0.0
37,653,0.0
71,229,0.0
89,545,0.0
3,183,0.0
62,347,0.0
48,68,0.0
243,258,0.0
42,324,0.06666666666666667
158,411,0.0
270,913,0.06666666666666667
712,720,0.06666666666666667
22,80,0.0
45,309,0.0
359,428,0.0
184,291,0.0
174,391,0.0
213,368,0.0
10,383,0.0
336,653,0.0
22,544,0.0
71,601,0.0
903,937,0.0
497,552,0.0
440,458,0.0
22,38,0.06666666666666667
449,993,0.0
136,754,0.0
62,324,0.26666666666666666
30,89,0.0
262,290,0.0
363,581,0.0
351,977,0.0
342,1012,0.06666666666666667
763,843,0.0
536,815,0.0
11,394,0.2
21,519,0.0
5,184,0.0
4,306,0.0
152,580,0.0
466,1060,0.0
176,399,0.13333333333333336
12,112,0.0
338,342,0.06666666666666667
38,275,0.06666666666666667
327,343,0.0
436,459,0.0
146,739,0.0
116,575,0.06666666666666667
785,962,0.0
26,85,0.0
9,207,0.0
166,219,0.06666666666666667
138,363,0.0
16,82,0.0
386,838,0.0
134,979,0.0
200,756,0.0
0,294,0.0
531,619,0.0
129,331,0.0
4,88,0.13333333333333336
3,208,0.06666666666666667
347,580,0.0
604,649,0.06666666666666667
452,888,0.0
139,1021,0.0
211,219,0.06666666666666667
400,416,0.0
211,619,0.0
64,251,0.0
558,784,0.0
572,936,0.0
707,958,0.06666666666666667
56,93,0.0
387,395,0.0
87,282,0.06666666666666667
164,796,0.0
292,381,0.0
219,536,0.0
224,325,0.0
48,707,0.06666666666666667
122,197,0.0
313,314,0.06666666666666667
266,588,0.0
261,265,0.06666666666666667
282,858,0.0
24,769,0.0
216,987,0.2
162,984,0.0
385,400,0.0
9,202,0.0
621,625,0.06666666666666667
3,684,0.0
332,692,0.13333333333333336
527,693,0.0
412,510,0.0
116,903,0.13333333333333336
622,759,0.0
17,134,0.0
327,880,0.0
55,617,0.0
302,600,0.0
48,518,0.0
253,274,0.06666666666666667
422,446,0.0
5,544,0.0
942,976,0.2
379,650,0.0
826,973,0.0
4,484,0.0
71,488,0.0
278,309,0.0
332,397,0.0
79,333,0.0
111,156,0.0
358,364,0.0
243,295,0.0
0,37,0.0
611,759,0.0
86,227,0.2
311,413,0.0
445,651,0.06666666666666667
56,1001,0.0
70,248,0.0
279,539,0.0
395,597,0.0
80,93,0.0
199,414,0.0
14,463,0.0
714,715,0.0
107,404,0.13333333333333336
243,269,0.06666666666666667
107,902,0.0
165,174,0.0
252,263,0.06666666666666667
381,402,0.0
406,943,0.0
333,695,0.0
252,271,0.13333333333333336
313,495,0.06666666666666667
222,497,0.0
4,576,0.0
983,985,0.33333333333333337
567,569,0.0
631,909,0.0
252,255,0.13333333333333336
17,213,0.0
282,500,0.0
38,260,0.26666666666666666
708,717,0.06666666666666667
196,208,0.0
173,699,0.0
270,950,0.0
349,367,0.06666666666666667
270,855,0.0
222,559,0.0
48,401,0.0
251,291,0.0
253,291,0.0
348,732,0.0
243,270,0.06666666666666667
124,510,0.0
332,379,0.13333333333333336
470,1048,0.0
36,535,0.13333333333333336
11,324,0.0
22,275,0.0
319,321,0.0
148,632,0.0
564,643,0.0
189,562,0.0
132,932,0.0
13,427,0.06666666666666667
65,75,0.0
262,280,0.06666666666666667
53,365,0.0
56,613,0.06666666666666667
38,579,0.0
149,312,0.0
18,341,0.0
282,301,0.0
89,162,0.0
439,448,0.0
79,666,0.0
19,290,0.0
33,352,0.0
182,185,0.0
161,638,0.06666666666666667
210,395,0.0
989,996,0.0
212,238,0.0
513,588,0.0
607,839,0.0
46,180,0.0
251,261,0.06666666666666667
87,297,0.0
71,83,0.0
18,588,0.0
358,378,0.0
79,227,0.0
27,510,0.0
269,854,0.0
200,215,0.0
115,611,0.06666666666666667
373,625,0.0
265,651,0.06666666666666667
431,459,0.06666666666666667
450,885,0.0
371,757,0.0
236,415,0.0
175,279,0.0
341,440,0.06666666666666667
66,141,0.06666666666666667
261,291,0.0
385,390,0.0
2,227,0.0
45,169,0.06666666666666667
823,836,0.0
690,998,0.13333333333333336
257,510,0.0
78,810,0.0
301,307,0.0
46,68,0.0
421,636,0.0
253,433,0.0
26,63,0.0
432,901,0.0
72,537,0.0
599,763,0.06666666666666667
56,491,0.0
273,290,0.0
35,693,0.06666666666666667
25,267,0.06666666666666667
396,662,0.06666666666666667
73,148,0.0
72,292,0.0
266,269,0.06666666666666667
326,787,0.0
207,213,0.0
432,884,0.06666666666666667
429,439,0.0
39,526,0.06666666666666667
288,787,0.06666666666666667
48,694,0.13333333333333336
76,373,0.0
76,400,0.0
72,490,0.0
326,768,0.06666666666666667
353,748,0.06666666666666667
669,673,0.0
45,46,0.06666666666666667
419,439,0.0
948,989,0.6
76,344,0.0
49,95,0.0
339,924,0.06666666666666667
167,496,0.0
79,111,0.06666666666666667
490,626,0.0
48,721,0.06666666666666667
568,643,0.06666666666666667
792,974,0.13333333333333336
161,979,0.13333333333333336
27,495,0.0
365,812,0.0
71,113,0.0
489,504,0.0
99,101,0.13333333333333336
235,1001,0.06666666666666667
983,986,0.0
122,373,0.0
33,416,0.0
285,416,0.0
4,85,0.06666666666666667
186,217,0.0
37,243,0.0
42,388,0.0
201,211,0.2
181,219,0.06666666666666667
191,375,0.0
56,136,0.26666666666666666
62,155,0.0
337,344,0.0
56,529,0.0
417,443,0.2
249,263,0.0
59,622,0.0
48,540,0.0
512,751,0.0
11,412,0.0
4,503,0.0
178,318,0.0
464,919,0.0
224,230,0.0
160,849,0.0
292,513,0.0
367,410,0.0
219,984,0.0
71,234,0.06666666666666667
4,98,0.0
445,926,0.0
1027,1064,0.0
262,314,0.0
88,309,0.0
173,661,0.0
176,590,0.0
129,753,0.0
97,878,0.0
49,403,0.06666666666666667
425,455,0.13333333333333336
45,295,0.0
297,783,0.0
353,737,0.0
449,456,0.0
301,482,0.0
250,310,0.0
356,403,0.0
37,605,0.0
373,730,0.0
176,324,0.0
0,26,0.06666666666666667
75,77,0.0
48,578,0.0
39,671,0.0
539,546,0.0
250,306,0.0
7,142,0.0
98,311,0.0
158,663,0.0
830,889,0.0
32,114,0.0
233,465,0.06666666666666667
129,267,0.0
0,363,0.0
104,525,0.0
27,295,0.0
63,182,0.0
280,306,0.0
132,351,0.0
418,1051,0.06666666666666667
32,107,0.0
41,82,0.0
139,581,0.0
11,398,0.06666666666666667
725,947,0.0
670,675,0.0
41,349,0.0
474,688,0.0
89,227,0.0
56,618,0.0
275,306,0.0
45,122,0.0
166,288,0.0
218,371,0.0
422,885,0.0
67,559,0.0
206,208,0.26666666666666666
80,84,0.06666666666666667
145,633,0.0
464,468,0.0
23,238,0.0
112,645,0.0
17,191,0.06666666666666667
102,152,0.0
4,95,0.06666666666666667
25,506,0.0
67,502,0.0
70,877,0.0
489,1008,0.0
229,982,0.2
2,73,0.2
63,201,0.0
211,638,0.0
48,90,0.06666666666666667
1,17,0.0
85,224,0.06666666666666667
67,511,0.0
173,728,0.0
156,1003,0.0
174,643,0.0
279,301,0.0
1,113,0.06666666666666667
223,260,0.06666666666666667
11,303,0.0
665,675,0.0
42,77,0.06666666666666667
37,769,0.0
704,970,0.13333333333333336
166,202,0.0
185,221,0.0
89,166,0.0
115,621,0.0
154,384,0.0
24,413,0.0
246,851,0.0
148,618,0.06666666666666667
358,399,0.13333333333333336
0,1029,0.0
0,277,0.0
177,489,0.0
70,166,0.0
704,809,0.0
234,1011,0.0
41,401,0.13333333333333336
257,264,0.0
116,322,0.13333333333333336
172,338,0.0
57,122,0.0
12,276,0.0
64,560,0.0
15,54,0.0
398,668,0.0
731,961,0.0
75,579,0.06666666666666667
382,678,0.0
860,1043,0.0
92,536,0.0
70,89,0.26666666666666666
0,28,0.0
64,199,0.0
513,791,0.0
502,808,0.0
41,356,0.0
2,401,0.0
41,671,0.0
93,263,0.0
261,307,0.0
424,437,0.13333333333333336
184,280,0.0
27,134,0.0
1,40,0.0
364,481,0.0
490,585,0.0
105,165,0.0
440,448,0.0
342,495,0.0
46,378,0.06666666666666667
256,268,0.06666666666666667
3,197,0.0
367,607,0.0
455,458,0.0
10,98,0.0
203,555,0.26666666666666666
34,71,0.0
267,273,0.0
332,670,0.13333333333333336
30,234,0.0
317,439,0.0
60,336,0.0
197,205,0.0
39,194,0.0
0,40,0.06666666666666667
10,152,0.0
71,334,0.0
147,148,0.0
423,888,0.0
262,264,0.06666666666666667
176,400,0.06666666666666667
83,461,0.0
94,264,0.0
278,279,0.06666666666666667
187,207,0.0
194,195,0.0
184,299,0.0
70,271,0.0
650,843,0.0
97,343,0.0
386,399,0.0
66,210,0.0
823,1011,0.0
22,313,0.0
117,142,0.0
202,211,0.0
87,787,0.13333333333333336
278,310,0.0
134,245,0.0
66,495,0.0
253,272,0.13333333333333336
144,621,0.06666666666666667
439,440,0.2
247,950,0.0
169,902,0.0
211,618,0.0
358,392,0.13333333333333336
592,837,0.06666666666666667
273,291,0.0
168,173,0.0
348,683,0.06666666666666667
2,124,0.0
469,480,0.0
97,338,0.0
191,451,0.0
42,47,0.0
725,883,0.0
618,758,0.0
11,665,0.06666666666666667
306,851,0.0
87,94,0.06666666666666667
731,1024,0.0
63,877,0.0
36,84,0.0
103,121,0.0
286,326,0.0
380,386,0.06666666666666667
341,471,0.0
0,678,0.0
261,427,0.0
942,974,0.0
385,742,0.0
70,152,0.06666666666666667
88,106,0.0
319,589,0.0
798,1038,0.0
60,650,0.06666666666666667
266,907,0.0
257,433,0.0
32,796,0.0
254,280,0.06666666666666667
362,485,0.13333333333333336
221,412,0.0
219,400,0.0
332,696,0.0
191,201,0.2
70,292,0.0
199,200,0.0
56,541,0.06666666666666667
94,433,0.06666666666666667
148,635,0.0
76,996,0.0
172,311,0.2
283,875,0.0
89,525,0.0
277,339,0.06666666666666667
83,339,0.26666666666666666
77,357,0.0
71,720,0.0
95,308,0.0
16,94,0.0
13,918,0.06666666666666667
408,498,0.06666666666666667
116,266,0.0
640,920,0.13333333333333336
277,787,0.06666666666666667
190,219,0.13333333333333336
277,304,0.0
62,266,0.0
97,463,0.06666666666666667
56,70,0.13333333333333336
224,1003,0.0
93,296,0.0
506,712,0.0
