source,target,weight
288,660,1
316,872,1
12,106,1
47,348,1
767,849,1
211,212,1
0,408,2
376,527,1
285,450,1
0,585,1
437,457,2
291,587,1
42,112,1
409,662,2
379,661,2
39,412,1
60,235,2
106,299,1
242,316,1
32,153,1
94,570,1
275,295,1
334,395,2
536,688,1
363,943,1
280,302,1
573,843,2
124,346,3
353,785,1
135,237,1
87,340,1
994,1026,1
615,761,1
30,91,1
131,624,2
533,554,1
333,673,2
428,456,1
160,796,1
18,89,2
479,1048,1
0,89,1
320,576,1
96,224,1
211,238,1
88,243,1
96,220,1
84,168,6
416,635,1
52,337,1
83,875,1
227,600,1
4,851,1
640,898,2
80,1040,1
584,713,1
106,311,1
437,449,1
216,802,1
715,718,1
827,833,1
314,502,1
79,389,1
71,336,1
75,134,1
233,403,1
379,386,1
22,63,1
73,653,1
314,539,1
20,482,4
72,486,1
708,715,1
41,70,2
266,376,1
983,989,1
242,258,1
222,305,1
76,170,1
799,870,1
590,670,1
334,659,1
112,516,1
81,163,1
70,507,1
64,134,1
380,590,2
70,315,1
60,142,1
5,261,2
493,520,1
8,68,1
587,850,1
36,325,1
267,293,1
71,236,1
38,537,4
453,457,1
748,976,1
196,204,1
223,268,1
135,166,1
30,195,1
4,249,2
5,129,1
0,7,4
251,276,2
360,637,1
70,913,1
24,89,1
252,307,1
84,187,1
222,560,1
24,313,1
501,777,2
438,692,1
198,207,1
617,619,1
342,400,1
328,547,1
748,898,2
121,625,4
619,635,1
35,693,2
0,39,2
444,453,2
261,535,1
356,387,2
121,633,1
77,1060,1
500,786,1
332,392,2
161,688,1
246,279,3
273,314,1
12,94,2
729,1023,1
406,707,1
42,728,1
149,766,1
534,587,1
785,962,1
124,583,1
175,211,1
406,568,1
12,16,1
129,266,4
5,200,1
298,868,1
473,480,2
175,265,1
4,195,1
373,906,3
94,311,1
173,773,1
1,33,3
268,295,1
89,651,1
10,195,1
210,219,1
421,884,1
659,709,1
256,269,2
30,158,2
392,665,3
76,799,1
195,215,1
111,859,1
146,601,1
397,661,2
708,720,1
398,714,1
218,275,1
89,306,1
5,13,2
115,937,2
86,568,1
223,263,1
107,995,1
425,449,1
133,483,1
26,79,1
223,655,1
310,313,1
63,507,1
55,512,3
3,208,2
942,976,4
380,395,1
7,142,1
55,351,1
99,425,2
67,619,1
89,156,1
183,790,1
0,572,1
488,513,1
169,385,1
23,364,1
22,260,1
296,825,1
212,311,1
45,341,1
33,617,4
285,315,1
62,170,1
46,395,1
287,964,1
169,412,1
72,171,1
622,638,1
162,241,1
3,211,1
192,955,2
85,105,2
356,404,1
145,612,2
276,787,1
33,639,1
107,992,1
0,276,1
572,574,1
88,242,3
68,664,1
107,124,1
77,82,1
12,154,2
168,508,1
237,625,1
80,171,1
572,937,1
220,311,1
591,659,1
420,425,1
394,396,1
178,645,1
475,823,2
134,589,1
5,41,3
249,259,1
38,214,1
46,75,2
471,1060,1
188,214,1
43,67,1
318,786,1
38,549,1
451,459,1
232,806,1
257,299,1
22,306,1
543,789,1
327,600,1
243,283,1
14,98,2
175,533,1
50,80,1
298,874,5
291,574,1
705,710,1
20,111,2
20,628,1
364,946,1
64,560,1
358,664,1
809,824,1
78,1055,1
611,840,1
698,701,1
296,817,1
47,49,2
398,648,2
223,260,2
32,338,1
197,927,1
22,245,1
170,766,2
75,603,1
708,718,1
389,591,1
59,109,1
63,331,1
450,1012,1
475,1019,1
221,684,1
228,757,1
1010,1020,1
454,457,1
250,263,2
464,472,1
55,510,2
43,70,1
98,343,3
115,360,1
102,818,2
318,705,1
166,502,2
0,528,1
25,274,1
353,970,1
142,766,1
183,488,1
18,139,1
422,454,3
10,113,1
162,788,1
38,63,3
171,816,1
441,449,1
30,78,3
153,632,1
231,601,1
243,274,2
70,851,1
407,955,1
67,194,1
107,565,1
22,33,1
342,417,2
243,302,1
37,168,5
279,363,1
392,669,1
251,280,2
109,624,3
17,82,2
76,749,2
73,103,1
358,404,1
309,583,1
213,553,3
322,692,1
55,520,1
423,448,1
64,531,1
37,551,2
48,662,1
235,889,1
705,846,2
10,189,1
312,482,3
65,626,1
518,840,1
462,582,1
688,827,1
123,199,1
521,856,1
77,674,1
247,787,1
350,974,1
76,514,1
193,197,1
473,1048,2
49,404,3
269,296,1
537,855,1
103,174,1
320,499,1
257,275,2
322,366,1
50,510,2
311,643,1
389,600,2
63,541,1
10,402,1
190,200,1
310,312,1
0,163,2
380,671,1
337,848,1
743,746,2
342,881,2
16,56,3
18,495,1
401,715,1
78,810,1
74,160,1
619,622,2
342,880,2
2,148,2
544,935,2
321,674,1
41,379,3
16,142,1
67,331,2
216,553,1
126,758,4
105,458,1
250,253,2
0,186,1
41,667,1
364,664,2
428,448,1
275,306,1
428,434,1
616,618,1
188,194,1
67,670,1
469,480,1
88,162,1
117,699,1
267,327,1
255,301,2
24,559,1
437,441,2
954,955,1
4,7,1
382,389,1
93,460,1
313,543,2
19,157,2
695,946,1
48,706,3
325,535,1
2,175,1
962,1010,1
276,344,1
417,936,1
56,531,1
287,775,1
83,113,1
111,183,1
0,849,1
89,580,1
27,160,1
156,330,1
339,460,1
573,762,3
248,250,1
607,1058,1
67,701,1
147,167,1
76,177,3
27,462,1
234,705,1
169,393,1
427,883,2
502,612,1
342,448,1
219,400,1
26,63,1
411,518,2
288,319,1
32,276,1
249,654,1
506,828,1
282,512,1
227,406,1
95,251,1
71,551,1
161,637,1
365,475,1
681,751,2
689,726,1
154,695,1
475,821,1
1,137,1
400,404,1
246,654,1
258,546,4
2,160,1
366,416,1
122,124,1
452,993,1
213,820,1
63,580,1
101,441,1
22,330,1
47,828,2
703,744,1
86,218,3
272,290,1
282,548,1
599,841,1
80,592,4
45,259,1
464,929,1
173,844,2
229,984,5
422,449,1
861,879,1
313,732,1
68,750,1
288,328,1
336,573,1
705,961,1
118,328,1
63,600,1
78,730,1
190,339,1
645,759,1
830,1047,3
544,907,1
51,384,3
79,105,1
381,837,2
145,629,1
342,430,1
255,314,1
119,620,5
251,301,1
326,709,1
82,93,1
3,189,3
306,503,1
199,202,1
413,547,1
330,528,5
259,278,1
82,501,1
510,631,1
945,1042,1
62,914,1
4,309,1
391,396,2
0,256,1
717,721,2
418,1050,2
275,276,2
461,872,1
7,287,1
312,531,1
265,569,1
75,182,1
367,607,1
51,510,1
246,260,1
256,266,2
242,290,1
1,145,1
401,699,2
689,728,2
30,650,1
13,883,1
111,175,1
255,284,1
6,108,1
292,304,2
303,787,1
80,209,1
25,259,1
921,976,2
250,266,2
13,451,1
191,950,1
305,531,1
450,451,6
0,355,1
95,874,1
259,266,1
717,722,2
103,165,1
76,220,1
2,756,2
77,801,1
419,533,1
46,113,1
84,90,1
871,873,1
88,433,1
315,528,1
10,108,1
66,81,1
33,613,3
321,548,5
252,264,2
33,621,3
230,275,1
313,764,1
67,659,1
34,643,1
622,761,4
126,755,1
46,70,1
60,324,1
159,708,1
66,89,2
280,303,1
198,684,1
782,868,1
153,510,1
46,383,2
56,505,1
37,701,1
13,110,1
217,310,1
170,795,1
932,934,1
101,154,1
122,175,1
256,270,2
78,796,2
27,490,2
111,796,1
12,786,1
193,216,1
126,618,3
313,589,1
792,827,1
353,640,3
646,806,1
357,695,1
378,409,1
215,220,1
127,634,3
543,684,2
748,824,2
0,850,1
45,60,5
371,981,1
71,967,1
636,692,1
14,73,1
706,709,3
292,607,1
512,759,1
801,1055,1
322,569,1
57,121,1
32,114,1
573,659,2
256,293,1
229,986,1
253,314,1
49,502,2
460,872,2
129,569,2
30,645,1
11,412,1
362,754,1
62,143,1
274,276,2
0,13,4
162,848,1
233,818,2
20,61,1
22,543,1
389,671,1
213,602,1
609,723,1
33,57,2
443,452,1
317,1012,1
281,312,1
284,306,1
602,684,1
308,1002,2
419,431,1
267,273,1
367,373,2
317,338,1
30,34,1
57,71,1
448,458,1
488,765,1
347,417,1
96,325,1
235,1004,3
413,620,1
882,953,1
70,96,1
0,278,1
327,400,1
220,558,1
3,195,2
403,747,1
536,984,1
184,190,2
109,621,1
134,528,1
611,612,1
39,837,1
96,98,1
384,513,1
37,113,3
737,1018,1
1,612,1
62,460,1
139,146,1
706,720,1
707,718,3
84,559,1
219,540,1
271,290,1
33,107,1
50,98,2
259,265,1
201,203,1
222,496,1
133,167,1
512,762,1
179,795,1
180,934,1
51,683,2
199,204,1
147,600,1
156,257,2
62,823,1
665,668,2
89,726,1
154,349,1
474,808,1
60,648,1
257,293,1
255,272,2
157,840,1
1011,1043,1
371,1004,1
107,579,1
738,883,1
1,6,3
70,405,1
569,780,1
43,240,1
768,842,1
66,118,1
7,663,1
82,558,3
64,512,1
0,332,1
404,594,2
520,605,1
610,641,1
330,652,1
363,600,2
303,404,1
4,67,1
41,67,2
76,580,1
78,599,1
236,371,1
260,539,1
448,449,6
270,272,2
215,988,1
274,774,1
808,822,1
127,901,1
265,543,1
165,174,1
304,307,1
94,257,1
228,954,4
50,338,3
452,738,1
22,26,1
90,649,4
355,396,1
278,762,1
13,434,2
380,694,1
392,395,2
55,144,1
284,303,1
37,118,1
77,802,1
506,842,5
342,419,2
92,860,2
415,913,1
429,448,1
513,654,2
286,391,7
592,837,2
72,961,1
435,443,1
257,264,1
186,212,1
288,363,1
0,218,1
75,490,1
331,766,1
166,212,1
253,872,2
131,587,2
70,477,1
124,178,1
861,875,1
0,799,1
48,231,1
442,452,1
45,279,1
127,991,1
0,244,1
2,164,2
248,251,1
706,722,1
434,1050,1
488,554,1
154,595,1
41,153,1
553,981,1
252,274,3
231,568,1
35,50,1
165,660,1
112,139,1
77,357,1
39,159,1
233,348,1
30,103,1
122,400,1
321,950,3
199,230,1
207,236,1
66,652,1
504,514,2
5,322,1
161,373,2
2,171,1
25,276,1
29,98,1
194,307,1
314,738,1
1,113,2
42,1026,1
482,569,1
60,669,1
259,657,1
443,446,1
899,962,1
194,201,1
33,937,2
80,373,1
115,161,1
385,404,2
163,509,1
95,871,1
122,244,1
826,832,1
437,447,1
97,104,1
237,779,1
76,166,3
330,535,1
37,119,2
539,542,3
710,715,1
380,675,1
246,482,1
32,796,1
603,712,3
448,483,1
44,108,1
298,873,3
134,185,1
359,400,1
403,813,1
32,79,1
394,397,1
37,90,1
212,957,1
13,422,2
61,507,1
196,208,1
45,159,1
222,562,1
389,666,1
475,1018,1
863,865,1
979,995,1
17,560,1
372,821,1
268,296,1
4,73,1
211,615,1
723,1011,1
64,251,1
14,233,1
0,693,2
71,219,2
89,136,1
83,105,1
102,889,2
706,714,2
617,629,1
96,783,2
107,833,1
342,947,1
11,604,1
14,340,1
90,218,1
179,486,1
246,274,2
71,325,1
13,14,1
254,853,1
372,957,1
342,438,1
0,137,1
64,482,2
129,567,1
816,1011,1
5,46,1
270,501,3
659,710,1
282,433,2
33,142,1
256,265,2
197,206,1
298,538,1
565,693,1
78,343,1
205,407,2
50,432,1
173,183,1
717,719,2
283,343,1
419,446,1
72,121,1
267,272,1
190,212,2
199,214,1
250,269,2
816,1055,1
139,190,1
222,528,1
67,553,1
108,136,1
182,400,1
0,311,2
264,418,1
638,640,1
512,737,1
809,974,1
94,244,1
309,786,1
205,228,6
248,268,2
277,537,1
272,313,1
708,844,1
453,884,1
369,449,1
368,372,1
83,211,2
247,263,1
268,329,1
165,794,1
177,482,1
506,904,1
342,926,2
66,762,1
211,321,3
652,917,1
374,496,1
68,648,1
23,375,1
0,24,2
813,1036,1
650,714,1
605,932,1
748,809,1
406,573,1
89,513,1
62,674,1
213,765,1
94,510,1
70,343,1
20,758,1
0,212,2
370,568,1
142,625,1
13,417,1
261,327,1
170,536,2
89,688,1
1,4,1
95,112,2
637,760,1
496,497,1
269,567,1
116,621,1
40,359,1
429,440,1
50,457,1
95,293,1
595,747,1
79,842,1
777,938,1
203,221,1
89,128,1
621,623,1
71,650,3
692,824,1
482,651,2
126,634,3
0,588,1
53,418,1
794,838,1
257,270,2
399,746,3
121,620,1
127,617,1
285,502,1
808,813,4
5,29,1
3,213,1
297,858,1
327,880,1
403,1059,1
272,306,1
358,694,3
61,62,6
210,238,3
219,560,1
237,360,1
829,834,1
0,234,1
245,267,1
105,864,1
887,946,1
277,548,1
314,973,1
260,263,1
0,63,1
41,586,1
64,686,1
683,730,1
2,270,1
218,371,1
285,787,2
4,525,1
166,501,2
425,436,2
75,146,2
172,339,2
649,706,1
88,311,2
102,891,2
14,461,1
510,579,1
249,980,1
134,193,1
99,448,1
261,427,1
703,817,1
62,752,2
502,901,1
0,118,1
163,339,1
87,253,2
393,401,3
0,58,1
176,388,1
188,197,2
378,394,1
424,441,3
70,791,1
535,654,1
191,757,1
842,992,1
41,386,2
812,827,1
599,662,1
38,870,1
45,356,2
641,690,1
61,477,1
345,480,1
354,382,1
306,310,1
102,106,1
0,426,1
265,282,2
1048,1060,3
79,81,1
195,482,1
263,308,1
224,252,1
427,725,1
424,448,1
56,1004,1
35,84,1
760,761,2
61,579,1
16,28,1
0,780,1
45,518,1
68,324,2
41,405,2
0,1005,2
326,358,2
495,775,1
65,347,1
401,402,1
79,841,1
379,385,1
48,287,3
201,638,1
513,768,1
37,379,1
406,788,2
55,118,3
38,274,2
80,229,1
54,169,2
332,1062,1
317,340,1
306,316,2
398,650,1
146,148,2
425,446,2
77,302,3
23,370,1
469,472,1
32,817,1
71,1030,1
38,325,1
604,648,1
268,582,2
48,107,1
705,962,1
232,901,1
368,988,4
13,32,3
256,277,2
73,157,1
250,308,1
433,582,5
104,525,1
177,895,1
0,285,1
295,313,1
50,595,2
467,863,1
203,368,2
288,542,2
439,447,1
709,716,3
262,293,1
77,84,1
575,921,1
237,985,3
518,650,1
648,659,1
172,191,1
422,434,2
261,291,1
83,187,1
66,193,1
89,495,1
256,754,1
223,546,1
102,342,1
86,201,2
173,409,1
11,333,1
421,430,2
77,688,1
76,137,3
287,363,2
230,369,1
456,457,1
246,490,1
395,665,2
70,502,1
807,1020,1
195,212,1
288,580,1
37,513,1
317,423,1
31,80,2
75,162,1
71,509,1
3,62,1
336,403,1
59,104,1
98,311,1
129,309,1
288,533,1
45,692,1
442,1012,1
283,344,1
429,453,2
553,984,1
330,544,1
522,575,1
117,143,1
95,105,2
205,553,2
261,510,1
373,943,1
59,622,1
81,291,1
99,317,1
16,485,4
55,664,3
453,882,2
116,132,1
40,405,1
191,216,1
200,764,1
466,641,1
960,1007,1
0,1060,1
85,259,1
427,445,1
68,398,1
122,373,1
113,236,1
81,137,1
74,412,1
570,651,1
133,645,1
2,173,1
542,778,1
19,753,1
148,159,1
1,144,1
386,677,1
13,113,1
38,243,2
275,277,2
134,570,1
143,272,1
246,499,1
199,219,1
15,54,1
33,624,1
448,459,1
729,816,1
335,839,1
291,302,1
241,982,1
70,79,1
358,591,3
513,708,1
332,718,1
262,273,2
257,273,2
249,279,1
804,984,7
63,775,1
175,276,1
71,709,2
37,160,1
176,691,1
436,885,1
37,492,1
213,983,9
592,680,1
95,280,1
15,312,1
113,148,1
336,350,2
2,5,1
266,874,2
442,456,1
0,551,1
17,200,1
395,464,1
74,136,1
13,87,1
419,882,1
41,394,1
264,510,1
87,103,1
45,387,2
64,72,1
86,848,1
210,980,1
79,837,1
54,703,1
4,270,2
46,678,1
0,175,1
116,351,1
363,767,1
39,396,2
105,299,1
5,302,2
37,486,1
29,498,2
79,607,1
10,227,1
482,737,2
38,794,1
212,1001,1
147,579,1
812,1011,2
66,277,1
60,179,1
102,308,1
302,351,1
415,874,1
338,739,1
0,316,1
33,599,1
83,90,1
245,251,2
186,191,1
12,415,1
422,965,1
192,206,2
333,342,1
706,708,3
146,180,1
53,510,1
271,284,1
446,888,1
132,932,1
34,105,1
266,275,2
71,95,1
38,313,3
76,111,1
662,694,1
63,310,1
78,171,1
39,495,1
148,906,1
327,367,1
459,885,1
184,982,1
723,1033,2
2,16,3
282,780,1
610,824,1
83,87,4
231,400,1
155,753,1
94,321,1
84,130,1
353,977,1
247,406,1
70,358,2
644,652,1
0,967,1
113,169,1
717,749,1
82,205,1
68,335,1
127,144,2
400,720,1
45,326,4
99,431,6
179,698,1
121,228,1
41,78,1
10,324,1
308,310,1
41,152,2
97,1046,1
80,95,1
103,330,3
670,675,1
210,325,1
55,481,1
286,379,7
55,77,1
460,870,1
395,880,1
358,659,1
99,885,4
83,205,1
81,90,1
23,764,1
64,572,2
71,326,1
510,1058,1
27,62,5
173,386,2
481,676,1
354,396,1
356,395,1
61,492,1
379,395,1
427,453,1
82,199,2
332,671,1
1,327,1
443,1012,1
1,66,1
64,198,1
0,5,5
62,568,1
60,462,2
108,384,1
572,903,2
7,707,1
0,914,1
18,21,3
26,48,1
213,216,7
210,214,1
139,984,1
554,856,1
2,292,1
413,788,1
38,272,2
838,841,1
107,473,1
273,306,1
20,969,1
110,170,2
336,481,3
320,400,2
732,998,1
88,643,1
3,230,1
83,98,2
232,816,1
40,186,1
973,975,1
500,935,1
139,330,1
482,530,1
423,691,1
198,208,1
403,727,1
152,400,1
126,360,1
16,118,1
474,1045,1
77,178,1
614,760,1
277,313,1
10,80,1
16,530,1
63,343,1
619,755,1
0,4,2
451,452,2
420,455,2
51,379,1
4,243,2
124,500,1
365,940,2
70,166,1
56,651,1
3,46,1
20,206,1
35,48,1
604,967,1
20,684,1
20,62,1
277,302,1
105,874,1
10,98,1
3,982,1
503,790,2
419,429,2
2,19,1
149,547,1
106,316,1
176,401,2
126,201,1
257,660,1
921,942,1
195,453,1
41,666,1
42,398,1
26,73,1
60,219,1
266,278,2
60,481,2
42,680,1
334,349,1
51,728,1
689,736,3
48,400,1
186,196,1
248,259,1
85,166,1
134,288,1
771,796,1
421,436,1
211,535,1
278,321,1
650,681,1
59,147,1
11,335,1
402,404,1
87,560,1
367,380,1
580,842,1
469,470,1
75,201,1
71,229,1
386,596,1
77,79,1
55,366,1
211,229,2
387,401,1
271,304,1
143,418,1
1,138,1
518,969,1
166,777,2
379,391,2
188,192,2
87,260,1
151,392,1
4,80,1
286,411,4
56,1002,1
615,625,1
266,274,2
597,882,1
65,541,1
144,520,1
336,406,2
420,458,1
201,634,1
263,520,1
400,788,5
695,880,2
20,25,1
0,111,3
503,797,1
741,746,1
322,691,1
91,191,1
341,447,1
276,293,1
177,782,1
63,143,1
227,333,3
283,657,1
460,538,1
38,87,4
175,310,1
52,107,2
21,490,1
573,1000,1
86,875,1
202,553,4
219,989,1
75,173,1
0,231,1
250,271,2
139,777,1
10,102,1
946,1061,3
403,732,3
176,381,1
500,959,1
327,788,1
159,220,1
629,637,1
981,986,1
349,666,1
170,877,1
341,365,1
0,768,1
435,454,1
61,360,3
50,441,1
3,557,1
77,1052,1
793,794,2
299,306,1
137,500,1
386,392,1
23,955,1
60,800,1
45,398,5
55,838,1
177,896,1
373,648,1
6,7,1
421,422,1
53,77,2
0,317,1
177,564,1
343,435,1
225,847,1
210,283,2
97,868,1
509,659,1
93,190,1
80,224,1
184,558,2
37,796,1
246,315,1
166,846,1
113,139,1
326,674,3
1,62,1
3,984,1
2,162,5
45,392,5
4,50,1
2,103,1
5,341,1
756,759,1
45,154,1
48,173,2
38,247,3
0,303,1
417,443,4
72,652,1
134,483,1
104,108,1
575,615,1
432,657,2
83,102,1
506,839,1
494,522,2
330,461,1
203,218,1
480,674,1
350,488,1
26,78,1
219,913,1
414,599,1
392,403,1
194,796,1
0,871,1
166,191,1
620,934,1
640,792,1
39,360,1
397,409,3
117,522,1
76,1028,1
202,615,2
528,652,2
81,540,2
47,703,1
70,109,2
630,703,1
738,848,1
419,458,1
209,552,1
401,700,1
181,497,1
184,193,2
633,932,2
512,770,1
301,305,1
203,320,1
205,693,1
610,818,1
92,239,1
500,538,1
82,186,2
465,468,1
466,901,2
169,387,1
207,955,2
253,364,1
13,395,3
142,313,1
692,802,1
159,191,1
684,781,1
21,495,1
225,290,1
395,404,1
105,227,1
61,64,3
47,327,1
12,15,3
184,194,2
34,64,2
369,560,1
39,205,1
85,87,2
47,680,1
135,162,1
318,508,1
43,320,1
213,988,2
381,404,1
28,594,1
432,918,2
331,928,1
443,965,1
46,697,2
275,313,1
11,192,2
409,460,1
546,770,1
0,603,1
251,258,1
107,608,1
0,498,1
363,787,2
64,412,1
476,480,1
875,877,1
60,378,1
14,82,1
126,638,2
505,618,1
172,310,2
129,175,1
144,321,1
899,1031,1
275,281,4
326,394,1
542,602,1
274,285,1
62,500,2
38,503,1
205,556,3
433,780,1
817,922,1
112,266,1
424,578,1
55,637,2
78,474,1
245,297,1
23,551,1
422,583,1
78,945,1
94,569,1
61,486,2
4,169,1
314,732,1
193,199,2
363,581,1
3,93,1
219,798,1
148,412,1
59,637,1
244,245,2
299,330,1
11,675,1
173,396,1
695,945,1
83,321,1
302,613,1
659,927,1
76,306,1
423,457,1
71,178,6
4,14,1
62,881,1
216,352,1
5,545,1
946,1059,1
506,906,1
146,963,1
6,336,1
33,523,2
373,599,7
186,204,1
706,711,2
348,511,1
129,322,1
194,240,1
273,301,1
424,432,2
70,347,1
102,276,1
107,490,1
761,954,1
277,712,1
300,308,1
64,177,1
39,309,1
381,675,1
83,338,1
271,329,2
395,669,2
431,436,2
396,802,1
60,694,1
640,970,2
246,577,2
110,159,3
549,983,1
236,755,1
827,842,1
392,603,1
40,398,1
586,788,3
14,1060,2
544,905,2
107,378,1
264,432,1
63,285,2
16,95,1
63,788,1
2,318,2
237,804,1
545,602,2
469,692,1
467,535,1
87,304,1
279,293,1
56,937,1
42,676,1
50,73,1
62,217,1
152,1026,1
265,283,1
237,555,1
67,547,1
55,334,1
78,245,1
243,252,2
25,485,1
410,670,1
513,600,2
64,904,1
89,160,1
5,10,1
120,144,1
185,192,1
605,612,1
32,460,1
11,382,1
89,170,1
10,151,2
265,278,2
48,601,1
538,793,1
715,721,1
37,537,1
0,162,2
260,264,1
947,979,2
363,603,1
429,458,1
283,565,1
166,182,1
49,736,2
306,309,1
39,893,1
1,322,2
55,484,1
64,317,1
137,674,1
398,992,1
60,665,1
107,482,1
85,111,1
243,259,2
828,889,1
55,284,1
22,147,4
26,530,1
332,398,4
763,843,1
89,417,1
309,400,2
42,403,2
144,524,1
85,276,1
49,153,3
342,738,4
407,804,1
192,556,1
95,601,1
568,849,2
271,1005,1
106,153,1
17,193,2
856,859,2
500,505,2
0,170,1
22,210,4
29,564,1
88,255,2
817,891,1
520,932,1
453,725,1
389,788,1
242,274,2
275,854,1
644,868,1
61,225,1
169,692,1
11,385,1
101,427,1
158,379,1
449,762,1
254,296,1
342,422,2
3,787,1
1,598,1
719,840,1
186,188,3
168,650,1
188,207,1
317,530,1
223,500,1
547,767,1
329,915,1
80,98,1
286,661,1
25,245,1
55,380,1
935,953,1
340,341,1
457,1012,1
76,236,3
216,219,1
154,526,1
484,486,3
5,56,1
435,455,1
107,233,2
334,772,1
385,397,1
820,945,1
70,161,1
52,910,1
578,755,1
13,41,2
236,501,1
100,342,1
427,643,1
115,144,1
800,1055,1
432,970,1
45,81,1
610,792,2
174,869,1
30,412,1
95,195,1
2,113,2
107,382,1
143,253,1
0,56,3
121,133,1
48,350,1
824,843,1
70,588,2
213,475,1
69,367,1
819,1036,1
406,607,1
13,725,1
202,988,1
170,243,1
101,419,1
318,635,1
386,591,1
818,891,1
79,573,1
113,114,1
381,679,1
23,556,1
443,447,1
51,743,1
142,969,1
70,81,1
0,344,2
192,197,1
970,972,2
215,503,1
2,172,2
62,528,1
54,744,3
70,788,2
169,356,1
332,356,1
538,907,1
83,154,1
246,249,1
182,656,3
192,777,1
253,277,3
529,796,1
311,510,1
249,788,1
68,69,1
225,373,1
634,640,1
873,874,1
254,281,2
159,173,1
601,632,1
161,172,2
22,66,1
107,547,1
15,35,1
0,1063,1
15,112,1
75,503,1
475,809,1
364,365,1
242,264,2
162,790,1
64,518,2
45,393,2
284,312,1
160,210,1
62,180,2
260,283,1
262,296,1
105,315,1
411,663,1
215,552,1
124,659,1
81,462,1
327,587,1
603,714,2
113,486,1
261,330,2
79,110,1
44,49,1
846,961,4
219,537,2
19,79,1
172,318,1
62,510,5
175,230,1
5,102,1
334,594,2
61,527,1
655,1009,1
169,395,1
419,443,2
258,267,1
263,595,2
165,482,1
435,456,2
162,435,1
691,696,4
70,853,1
162,798,2
397,405,1
41,95,1
871,924,1
166,500,1
2,124,1
45,225,1
307,582,1
147,351,1
452,926,1
179,796,1
732,834,2
8,366,1
26,376,1
88,318,1
190,209,1
246,308,1
67,243,1
705,723,1
368,981,1
501,772,1
160,240,2
31,389,2
972,1000,1
39,613,1
253,949,1
441,965,2
465,471,1
230,295,1
207,241,1
33,146,3
61,144,1
162,500,2
64,326,2
57,492,1
170,715,1
46,593,1
42,773,1
261,350,1
312,533,1
50,79,1
45,705,1
96,315,1
213,239,1
61,460,1
732,921,3
182,201,2
4,37,1
27,497,1
194,208,1
0,149,1
69,70,1
4,300,1
117,237,3
70,291,1
39,674,1
62,451,1
396,398,1
256,261,2
93,107,2
40,62,1
71,111,1
36,231,2
688,984,1
25,416,1
242,252,4
373,691,3
413,848,1
364,779,1
89,143,1
230,796,2
64,684,1
147,756,1
242,267,1
732,812,1
307,965,1
427,455,3
729,820,1
625,629,1
6,109,1
271,278,2
311,568,1
75,652,1
175,928,1
580,600,5
296,1015,3
406,709,1
134,778,1
144,264,1
175,270,1
247,950,1
342,429,3
159,551,2
101,341,1
98,102,1
90,170,2
404,813,1
221,235,2
179,1028,1
572,908,1
242,305,1
256,308,1
245,281,2
331,628,1
691,800,1
379,702,1
38,244,2
62,750,1
599,788,1
115,622,2
243,308,1
636,644,1
87,220,1
79,102,1
394,702,1
838,843,1
265,269,2
141,147,1
121,229,1
127,758,2
55,618,1
418,495,1
67,93,1
288,867,1
244,311,1
914,915,1
81,111,1
11,400,1
85,246,1
0,179,1
456,965,1
374,985,1
39,724,1
288,500,1
269,329,1
636,947,4
62,129,1
311,501,2
127,149,1
56,719,1
19,23,1
147,515,1
33,640,1
98,432,1
0,765,1
364,651,1
300,700,2
257,258,1
206,372,1
44,46,1
488,619,1
60,762,1
843,906,1
12,107,1
180,712,1
182,219,4
423,456,1
63,254,2
270,853,2
275,914,1
242,270,3
717,718,2
406,720,2
287,713,1
157,501,1
111,292,1
26,85,1
89,249,1
332,371,1
501,659,1
28,183,1
312,317,1
632,649,1
7,207,1
62,75,1
164,165,1
254,577,3
434,453,1
315,538,2
0,522,1
14,477,1
62,569,1
11,591,1
61,71,1
22,418,2
253,652,2
317,567,1
135,148,2
61,510,1
84,169,1
37,712,1
72,236,1
348,726,1
13,30,1
62,324,5
0,619,1
247,293,1
412,707,1
242,279,2
55,71,1
39,183,1
90,111,1
199,208,2
118,319,1
72,76,4
49,78,1
364,412,2
326,673,1
162,240,1
291,528,1
80,374,1
83,111,1
46,102,1
71,191,2
13,421,3
13,456,2
86,913,1
96,373,1
1,131,1
254,304,1
654,788,1
27,63,2
146,543,1
767,858,1
80,693,1
428,449,1
48,749,2
530,628,1
33,760,1
149,523,2
223,597,1
273,282,2
288,513,1
257,305,1
37,124,2
64,336,1
56,491,1
574,924,1
193,321,1
599,600,2
365,421,1
75,219,1
67,786,1
152,391,1
337,344,1
279,301,1
166,208,1
906,951,1
274,312,1
754,755,1
41,606,1
60,666,1
81,684,1
11,75,3
210,368,1
230,304,1
455,888,1
66,141,2
61,969,2
162,181,1
9,24,1
586,603,1
5,317,1
142,482,1
250,259,1
111,301,1
204,368,1
444,888,1
328,529,2
80,93,1
302,308,1
253,278,2
562,564,1
128,148,3
310,993,1
230,255,1
792,809,1
202,371,3
439,459,1
67,567,1
204,503,3
13,440,1
62,142,1
155,858,1
30,173,1
614,755,1
143,618,1
186,187,2
210,558,2
170,225,5
16,32,1
190,196,1
322,940,2
81,83,2
0,1030,1
849,856,1
428,450,1
655,686,1
98,340,1
651,947,1
1,991,1
417,419,7
427,442,1
284,304,2
